,artist_name,track_name,track_id,duration_ms,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,genre
7235,Stevie Wonder,"Gotta Have You (From ""Jungle Fever"")",6zYUYfZ5wzJUN8BhL0nA4k,386306.0,16.0,0.774,0.491,10.0,-10.218,Minor,0.0551,0.0297,9.19e-06,0.0491,0.479,109.995,Soul
7236,Luis Fonsi,No Me Doy Por Vencido,4lerOTNr2tFWJCAmmhymhi,239400.0,70.0,0.368,0.649,3.0,-5.8660000000000005,Major,0.079,0.429,0.0,0.596,0.47600000000000003,171.976,Pop
7237,Dion,Kissin Game,3T4obVwhuRZkhVUepaFMf4,160826.0,22.0,0.38299999999999995,0.451,2.0,-8.626,Major,0.0392,0.762,0.0,0.102,0.623,125.074,Dance
7238,Pozo Seco Singers,I'll Be Gone,6cGWnETSKdUw8JU8MxKv5W,147066.0,6.0,0.5920000000000001,0.387,3.0,-15.322000000000001,Major,0.0309,0.522,0.0364,0.151,0.894,124.947,Folk
7239,Kris Kristofferson,Josie,07rkOVz8p74BtEs1WWPLP8,191786.0,21.0,0.687,0.35200000000000004,2.0,-14.317,Major,0.027999999999999997,0.45,0.0,0.172,0.615,96.99,Country
7240,Tufano & Giammarese,Music Everywhere,16RNb8fJP089DHGzXYZs6t,218586.0,0.0,0.556,0.774,6.0,-10.511,Major,0.0433,0.166,0.183,0.13,0.716,161.279,Other
7241,Dobie Gray,Loving Arms,0pVKidXUY98ae4SqRjVTFX,186641.0,11.0,0.456,0.23199999999999998,4.0,-11.919,Major,0.0326,0.898,2.13e-06,0.139,0.23,130.046,Soul
7242,Linda Ronstadt,Love Has No Pride,43xZPZuBDfkj43E6Ll6o52,252080.0,29.0,0.373,0.259,10.0,-11.0,Major,0.0345,0.555,0.000724,0.11699999999999999,0.24100000000000002,124.76299999999999,Country
7243,K'Naan Featuring Nelly Furtado,Is Anybody Out There?,4hgOvDJXYPCqEpEKznz9YX,238746.0,44.0,0.6409999999999999,0.87,0.0,-3.9530000000000003,Major,0.175,0.0248,0.0,0.29100000000000004,0.42,95.01899999999999,Reggae
7244,Trey Songz,Nobody Else But You,1HOUzEsetdIPSpAgRPhZQt,229013.0,68.0,0.708,0.612,5.0,-6.379,Minor,0.122,0.0381,0.0,0.27699999999999997,0.263,139.91299999999998,Dance
7245,Andy Rose,Just Young,4IToGzGT3zcJWQN2c5J9cV,138106.0,0.0,0.716,0.514,2.0,-4.806,Minor,0.0317,0.872,5.03e-05,0.28300000000000003,0.569,121.14299999999999,Other
7246,Dinah Washington,Dream,6BLqrmuRTePFJEbmSNCilF,314440.0,27.0,0.474,0.113,0.0,-16.277,Major,0.0484,0.9520000000000001,0.113,0.713,0.22399999999999998,118.521,Blues
7247,Mitty Collier,I Had A Talk With My Man,0gtlgRyGc3dSjMkWQR3DST,221146.0,17.0,0.32299999999999995,0.377,8.0,-6.7589999999999995,Major,0.026000000000000002,0.32799999999999996,0.0,0.11,0.348,141.70600000000002,Soul
7248,Rockell,I Fell In Love,7yhDrZHrOrYuoLr4Po7bsT,273093.0,25.0,0.825,0.858,9.0,-7.586,Major,0.08,0.0102,0.0373,0.0543,0.92,135.02700000000002,Other
7249,Mary J. Blige,Just Fine,33vzOPcd9FRirYGlCu32x4,242133.0,56.0,0.924,0.7709999999999999,11.0,-3.552,Minor,0.0561,0.0334,0.00011,0.11900000000000001,0.627,123.01799999999999,Dance
7250,Avril Lavigne,Head Above Water,7gY3cyGcB2wnk2xDXiA0pe,220850.0,74.0,0.578,0.6940000000000001,5.0,-5.351,Major,0.0706,0.0112,0.0,0.102,0.268,129.921,Dance
7251,T.I.,No Matter What,6ufB4VdDWdIXZWHxdtYKFR,315680.0,47.0,0.498,0.8240000000000001,11.0,-5.091,Major,0.247,0.0033200000000000005,0.0,0.0757,0.332,145.639,Dance
7252,A Boogie Wit da Hoodie,No Promises,2BJpuAoDeQ1QuPvnryfAWK,197666.0,62.0,0.759,0.6459999999999999,5.0,-7.815,Minor,0.304,0.0164,0.0,0.13699999999999998,0.242,145.005,Pop
7253,Henry Lee Summer,Hands On The Radio,46pITDSOoxdYEqeqa1MS9f,199973.0,18.0,0.58,0.643,2.0,-12.095,Major,0.0303,0.0196,0.0,0.191,0.57,130.305,Rock
7254,Jennifer Lopez,First Love,5P16LUPtZ1I5t3EqwELD53,215786.0,50.0,0.621,0.708,11.0,-5.084,Major,0.0444,0.009609999999999999,0.00294,0.311,0.455,100.025,Dance
7255,Huelyn Duvall,Little Boy Blue,0Lyf0Wl717rqqSQ2PxBhg0,131133.0,1.0,0.547,0.39899999999999997,2.0,-6.577999999999999,Major,0.0307,0.621,8.3e-05,0.19399999999999998,0.527,92.459,Rock
7256,Honeymoon Suite,Love Changes Everything,4DAHDSsSl1mgI99dsYRfT5,262579.0,31.0,0.644,0.76,2.0,-6.876,Minor,0.0313,0.0155,1.0300000000000001e-05,0.0874,0.71,131.594,Rock
7257,Tyga,Make It Nasty,71Wf5qK9wdtjOfMgujlN6A,188866.0,56.0,0.895,0.7240000000000001,1.0,-5.832000000000001,Major,0.193,0.18,0.0,0.071,0.593,97.53200000000001,Pop
7258,Faith No More,Falling To Pieces,20nb0Wl1yqoEERbUSILuG1,313573.0,52.0,0.545,0.919,2.0,-7.678999999999999,Major,0.0484,0.0027199999999999998,0.00511,0.0977,0.387,104.366,Alternative
7259,Pitbull Featuring Trina & Young Bo$$,Go Girl,1MgM0WDaoQ2A3bnIQTR6ty,229668.0,51.0,0.986,0.597,8.0,-6.809,Major,0.308,0.145,2.18e-06,0.19699999999999998,0.7609999999999999,115.00399999999999,Dance
7260,Chuck Berry,Little Marie,3Hh5o5GUOveghI5l7DrvgT,155933.0,35.0,0.502,0.669,3.0,-9.225,Major,0.0525,0.573,0.0,0.321,0.698,172.15400000000002,Blues
7261,The Tymes,Here She Comes,3U4fKeMEBEPTdDOjAymS40,141333.0,13.0,0.696,0.693,8.0,-8.187000000000001,Major,0.0538,0.706,0.0,0.315,0.8340000000000001,126.031,Blues
7262,The Sapphires,Gotta Have Your Love,4BkHHw26fIlHEdcUqeCkgv,136226.0,32.0,0.545,0.47600000000000003,8.0,-11.185,Major,0.0367,0.00421,1.27e-05,0.212,0.449,136.452,Soul
7263,Jackie Wilson,Just Be Sincere,0ydH7amZ8mOIVE2GIfOYx1,175400.0,4.0,0.515,0.6990000000000001,0.0,-7.316,Minor,0.0483,0.657,0.0,0.154,0.7829999999999999,111.28,Blues
7264,The Isley Brothers,Got To Have You Back,4IjpmyTLiaNIffjkax72mE,172760.0,24.0,0.7340000000000001,0.45799999999999996,6.0,-15.24,Major,0.0396,0.26899999999999996,3.12e-06,0.113,0.847,125.854,Soul
7265,Troy Keyes,Love Explosion,7IKziXch2FOV1GPXsLom6l,178076.0,7.0,0.575,0.7240000000000001,4.0,-7.999,Minor,0.0576,0.28800000000000003,0.0,0.508,0.598,116.0,Soul
7266,The Vibrations,Love In Them There Hills,2rjaHAF0MzEpxVVYkh8Bnj,138065.0,5.0,0.713,0.731,9.0,-10.253,Minor,0.0376,0.27,0.0192,0.127,0.9520000000000001,98.56200000000001,Soul
7267,Sly & The Family Stone,Life,5Urq07KXG79DCGsEFRulmp,180933.0,26.0,0.6920000000000001,0.6409999999999999,0.0,-9.621,Major,0.0603,0.265,0.00047300000000000006,0.0642,0.848,121.27600000000001,Alternative
7268,Waylon Jennings & The Kimberlys,MacArthur Park,09c6fmAd8uvxROSmFHCkx9,280106.0,24.0,0.237,0.396,4.0,-10.357000000000001,Minor,0.0321,0.71,0.40700000000000003,0.11900000000000001,0.156,73.003,Country
7269,Johnny Winter,Johnny B. Goode,4E1aPqbaOZB1GkbIQeuk68,336400.0,34.0,0.326,0.7979999999999999,6.0,-8.676,Minor,0.0555,0.006640000000000001,0.00072,0.972,0.777,163.619,Blues
7270,Lighthouse,I Just Wanna Be Your Friend,1UyO0eOvJEsGD0F4kouBgD,190840.0,1.0,0.557,0.584,7.0,-8.519,Major,0.0317,0.0836,0.0,0.17,0.7559999999999999,83.01899999999999,Pop
7271,New Birth,Dream Merchant,5i0h6XtjL1LNRuFUl0STkC,265466.0,30.0,0.425,0.605,5.0,-11.212,Minor,0.0794,0.341,1.24e-06,0.0947,0.47,152.119,Jazz
7272,Prism,Flyin',7w2SBhzizODfhOMfAuXiQg,276333.0,8.0,0.527,0.44799999999999995,2.0,-9.457,Major,0.0346,0.162,4.44e-06,0.126,0.638,113.164,Other
7273,Red Hot Chili Peppers,Give It Away,0uppYCG86ajpV2hSR3dJJ0,282906.0,74.0,0.6659999999999999,0.9359999999999999,7.0,-9.919,Major,0.0476,0.00244,0.086,0.153,0.7759999999999999,91.57700000000001,Alternative
7274,The Pharcyde,Drop,7sT3O2PXs1o12XnCKlv204,334466.0,57.0,0.853,0.754,10.0,-7.1579999999999995,Minor,0.259,0.335,6.21e-06,0.252,0.69,95.081,Alternative
7275,Republica,Drop Dead Gorgeous,253PaikJ4dv2naUFa4VeJW,271373.0,29.0,0.5710000000000001,0.87,5.0,-5.747000000000001,Major,0.0366,0.000417,0.00109,0.13,0.522,135.789,Pop
7276,Ginuwine,Love You More,2KIxyCvBR4u1f9B2IRdlXX,241373.0,46.0,0.6609999999999999,0.42200000000000004,8.0,-6.917999999999999,Minor,0.0282,0.0887,2.39e-06,0.16399999999999998,0.428,117.007,Dance
7277,Mat Kearney,Nothing Left To Lose,23MG7PAYUQp0esP2dzWHWj,263253.0,52.0,0.445,0.71,4.0,-6.819,Major,0.0275,0.10300000000000001,6.14e-05,0.16899999999999998,0.46799999999999997,148.011,Indie
7278,Etta James,Fools Rush In,5MVlFGoBArEqXaxT9Caock,119095.0,9.0,0.618,0.284,0.0,-10.802,Minor,0.0341,0.885,0.0,0.235,0.737,126.22399999999999,Blues
7279,Dee Dee Warwick,I'm Gonna Make You Love Me,0dmQv5F4dm9nMxX8zz2x34,181400.0,16.0,0.529,0.627,7.0,-6.577000000000001,Minor,0.0363,0.62,0.0,0.484,0.584,93.887,Pop
7280,The Peanut Butter Conspiracy,It's A Happening Thing,45JOdGtN1kkmeghHRz8OMZ,143480.0,11.0,0.331,0.852,11.0,-7.007999999999999,Minor,0.0572,0.257,0.0,0.249,0.779,145.986,Rock
7281,Sagittarius,My World Fell Down,63Zb0epU5ysyvDa72Jm4I1,174440.0,26.0,0.424,0.304,8.0,-14.913,Minor,0.0322,0.63,0.344,0.0865,0.225,121.32,Pop
7282,Sammy Davis Jr.,Lonely Is The Name,6v8Sybh5HSLy6l8360GPdR,195173.0,7.0,0.265,0.435,1.0,-13.015999999999998,Major,0.0454,0.861,2.55e-06,0.156,0.23800000000000002,108.98899999999999,Jazz
7283,Patti Drew,Hard To Handle,1bhKFWkQ4cQtk9GOgx7jb5,148280.0,37.0,0.446,0.79,0.0,-8.046,Major,0.0954,0.163,0.0,0.129,0.961,198.108,Blues
7284,Ronnie Dove,I Need You Now,7I3RJVzwh6OZhOPrfIJr7o,166853.0,3.0,0.33799999999999997,0.373,8.0,-13.262,Major,0.028999999999999998,0.35600000000000004,0.000315,0.337,0.34700000000000003,104.507,Other
7285,Marva Whitney,It's My Thing (You Can't Tell Me Who To Sock It To),1PuyOHjBUULlmPNstHPPoz,237773.0,30.0,0.774,0.517,2.0,-11.943,Minor,0.0584,0.20800000000000002,0.00505,0.0754,0.852,107.90100000000001,Soul
7286,Bob Dylan,Lay Lady Lay,4uYwlMp841PLJmj1gJJwIq,197093.0,62.0,0.52,0.179,11.0,-21.976,Minor,0.0454,0.35600000000000004,0.00344,0.131,0.40700000000000003,155.746,Folk
7287,The Isley Brothers,Freedom,2Itwy3F0KvJ6YYlEPmvWGC,214760.0,14.0,0.465,0.6,2.0,-7.8260000000000005,Major,0.0481,0.0624,3.45e-05,0.055999999999999994,0.733,174.41,Soul
7288,Python Lee Jackson,In A Broken Dream,0DpyE1JwimaQaiFXQdwUCZ,255183.0,31.0,0.249,0.644,7.0,-5.808,Minor,0.038,0.04,0.00371,0.102,0.321,76.921,Other
7289,Atlanta Rhythm Section,Free Spirit,5qeJOdtDwLHQ8ES7rxRV1l,239866.0,14.0,0.6659999999999999,0.648,4.0,-7.019,Minor,0.0288,0.0104,1.68e-06,0.0548,0.742,117.61200000000001,Blues
7290,Mother's Finest,Fire,19pM2X8hdrLb8YW0WegADR,247693.0,16.0,0.47100000000000003,0.927,5.0,-3.865,Major,0.115,0.0913,4.44e-05,0.298,0.6970000000000001,160.445,Rock
7291,Karla Bonoff,I Can't Hold On,3dcB1V1yZFaEUwQ2TtGzz2,191960.0,17.0,0.652,0.589,4.0,-11.505,Major,0.028999999999999998,0.0344,0.0,0.209,0.88,133.356,Folk
7292,Amanda Perez,Never,3ZlGwCGlf0pMHZhEHpa3wJ,227626.0,45.0,0.7240000000000001,0.441,0.0,-7.341,Major,0.0277,0.586,0.0,0.122,0.675,122.07700000000001,Pop
7293,Jan & Dean,Gee,0iuuHP5nZ12tuXix0aeFuh,95657.0,0.0,0.321,0.0005809999999999999,5.0,-13.875,Minor,0.0399,0.129,0.634,0.111,0.0494,83.213,Other
7294,Solomon Burke,I Really Don't Want To Know,3ewx3d6pnlBgI7rG4BNDAO,213133.0,9.0,0.431,0.27,3.0,-14.169,Major,0.0285,0.8270000000000001,6.890000000000001e-05,0.24600000000000002,0.56,79.127,Blues
7295,The Rivieras,Little Donna,0j36IBRfwm1Vvwz2q7Ve29,127000.0,6.0,0.40700000000000003,0.691,8.0,-8.09,Major,0.0348,0.0117,0.0156,0.0809,0.937,90.12200000000001,Rock
7296,Jimmy Cross,I Want My Baby Back,5eB92pGxhuDFZGtfD6tWvj,202560.0,9.0,0.544,0.74,0.0,-9.63,Minor,0.45899999999999996,0.8440000000000001,0.0,0.23399999999999999,0.255,112.0,Other
7297,The Emperor's,Karate,7o3mquXtovl4Lg2UwmuF9w,182466.0,8.0,0.737,0.726,7.0,-5.023,Major,0.0325,0.40299999999999997,0.0233,0.0672,0.726,117.071,Other
7298,Betty Everett,I Can't Say No To You,78TdinDawX2yhF22cOSLkS,162626.0,3.0,0.507,0.51,2.0,-6.778,Major,0.0258,0.355,0.00992,0.10400000000000001,0.639,75.014,Blues
7299,Bobby Byrd,Keep On Doin' What You're Doin',6uy6129YRLjz4uTgwuW4pb,530798.0,14.0,0.639,0.802,0.0,-9.203,Major,0.0471,0.307,0.00027,0.308,0.715,123.51700000000001,Other
7300,Curtis Mayfield,"Freddie's Dead (Theme From ""Superfly"")",2ouFIPC3O1HNBcVTw1d9AN,329466.0,51.0,0.523,0.8029999999999999,1.0,-6.321000000000001,Minor,0.0791,0.107,0.00040899999999999997,0.154,0.9209999999999999,91.469,Soul
7301,Tim Moore,Fool Like You,6uRA9xbIgGWCOHoTvKm8IK,225640.0,5.0,0.606,0.524,3.0,-11.902000000000001,Major,0.0338,0.6629999999999999,0.00199,0.32299999999999995,0.835,150.366,Other
7302,Dan Hill,Let The Song Last Forever,6ok00hbQWf16uYxFv87Uez,199027.0,15.0,0.522,0.331,10.0,-8.656,Major,0.0445,0.863,0.0,0.303,0.282,73.178,Rock
7303,Jimmy Reed,Down In Virginia,6mw3mUQYyU0li2ZgWLqj4S,144441.0,11.0,0.602,0.794,9.0,-7.551,Minor,0.0755,0.846,0.0017399999999999998,0.0797,0.608,110.829,Blues
7304,Jason Aldean,Laughed Until We Cried,1nJlb0ZE6uZHk7D8YS7353,202520.0,51.0,0.547,0.485,7.0,-5.367999999999999,Major,0.0292,0.467,0.0,0.0736,0.243,145.05700000000002,Country
7305,Robert & Johnny,I Believe In You,5jFKcm8kfuXDXmGFnK4wIr,164773.0,21.0,0.691,0.369,4.0,-11.825999999999999,Major,0.037000000000000005,0.867,0.00014099999999999998,0.162,0.627,107.721,Other
7306,Brook Benton,For My Baby,7p64JJtRFSwlOp07twxVZs,161360.0,14.0,0.66,0.305,7.0,-15.929,Major,0.0637,0.551,0.0,0.0589,0.616,105.899,Blues
7307,Richard Chamberlain,I Will Love You,1DLjHi9qGLiuwtqngEBAFv,148400.0,5.0,0.426,0.11800000000000001,10.0,-20.027,Major,0.0291,0.973,0.0619,0.127,0.442,78.521,Other
7308,Terry Knight and The Pack,I (Who Have Nothing),749S6pIVPtnCCq6mzufmUd,202000.0,7.0,0.247,0.48,2.0,-7.897,Minor,0.0337,0.532,0.00293,0.142,0.40299999999999997,170.363,Other
7309,Jerry Reed,"Lord, Mr. Ford",0Zh7kkQ9GcL5wGaGkFubeI,196580.0,36.0,0.745,0.737,6.0,-12.103,Major,0.0634,0.8370000000000001,0.0241,0.255,0.765,118.48,Country
7310,LeAnn Rimes,Nothin' Better To Do,0bl8cC6oBCt96U8MovxhV8,266506.0,36.0,0.451,0.9109999999999999,5.0,-3.668,Minor,0.14300000000000002,0.254,0.0,0.17,0.455,198.075,Country
7311,Tim McGraw,Nothin' To Die For,3lRSz6HujrSy9b3LXg2Kq9,253640.0,21.0,0.48100000000000004,0.7859999999999999,10.0,-5.654,Major,0.0288,0.0538,0.0,0.0759,0.389,153.105,Country
7312,LOCASH,I Know Somebody,6pyshZbArprWRBXLbYVPO9,197829.0,58.0,0.505,0.903,1.0,-3.699,Major,0.037000000000000005,0.0356,0.0,0.127,0.491,88.986,Country
7313,Bobby Darin,I Wonder Who's Kissing Her Now,3xagLqC8BB0lAJukr00TKV,162093.0,8.0,0.373,0.276,2.0,-12.867,Major,0.0287,0.8759999999999999,0.131,0.11900000000000001,0.28800000000000003,81.839,Jazz
7314,The Enchanters,I Wanna Thank You,71aRj2xb47xNPeiytHB1FQ,174733.0,9.0,0.511,0.5660000000000001,6.0,-9.43,Minor,0.0324,0.665,0.0,0.27399999999999997,0.688,80.625,Other
7315,Burt Bacharach,I'll Never Fall In Love Again,5aYR2yKYdcWxX7gAO2CYps,200000.0,48.0,0.637,0.46,5.0,-9.062999999999999,Major,0.0344,0.512,0.00278,0.14300000000000002,0.446,125.836,Pop
7316,Focus,Hocus Pocus,2uzyiRdvfNI5WxUiItv1y9,402866.0,54.0,0.262,0.818,2.0,-5.537999999999999,Major,0.152,0.0218,0.9159999999999999,0.276,0.395,183.62900000000002,Other
7317,Coo Coo Cal,My Projects,6wG3PktG367TkEPvWe6DkY,200569.0,19.0,0.8029999999999999,0.955,6.0,-3.819,Minor,0.293,0.17800000000000002,2.4100000000000003e-05,0.593,0.8140000000000001,95.289,Hip-Hop
7318,Sean Kingston,Face Drop,21XsBxsHuD8Ijk1mvR9bIb,184573.0,44.0,0.634,0.8270000000000001,2.0,-3.687,Major,0.0393,0.0010400000000000001,0.0,0.326,0.7390000000000001,83.994,Dance
7319,Jack Scott,I Never Felt Like This,69iunpoQ2ZnFGuqtBENTT3,111706.0,9.0,0.44799999999999995,0.457,4.0,-11.325,Major,0.0656,0.5710000000000001,0.0,0.268,0.885,152.905,Pop
7320,Jimmy Reed,Found Love,6jQu1bSmE4loFJNQs7Nnh7,136160.0,14.0,0.775,0.451,2.0,-10.367,Major,0.0431,0.841,0.00674,0.0952,0.8390000000000001,106.01,Blues
7321,Nina Simone,Nobody Knows You When You're Down And Out,5yMRZqh2HCo5NFbLNt6sD1,158200.0,46.0,0.48200000000000004,0.32799999999999996,9.0,-12.075999999999999,Major,0.0401,0.89,0.0,0.0827,0.436,116.68700000000001,Blues
7322,Murry Kellum,Long Tall Texan,2wnVggqXAcvtWSKfa6JkRQ,117953.0,3.0,0.7070000000000001,0.616,0.0,-8.512,Major,0.0325,0.43200000000000005,0.0,0.10400000000000001,0.97,111.476,Other
7323,The Who,I Can't Explain,4B3gkbr7aGC2sujjgivK0s,125320.0,57.0,0.5720000000000001,0.688,9.0,-4.96,Major,0.0608,0.0474,0.0,0.07200000000000001,0.856,138.841,Folk
7324,Sam The Sham and the Pharaohs,Lil' Red Riding Hood,6zXUBpvUBzqps33B8YLTrg,161160.0,39.0,0.758,0.385,2.0,-9.52,Major,0.0353,0.727,0.0,0.0993,0.546,122.23299999999999,Folk
7325,Bobby Womack,How I Miss You Baby,1Ij3korBS4VtNvTrXH4cYl,191093.0,24.0,0.6409999999999999,0.6779999999999999,9.0,-6.609,Major,0.0253,0.637,1.06e-05,0.217,0.645,107.98299999999999,Soul
7326,Nancy Wilson,Now I'm A Woman,3IyGtdpfy2A4liIs5n03LN,171133.0,8.0,0.373,0.43700000000000006,2.0,-9.931000000000001,Minor,0.0361,0.9259999999999999,0.00223,0.247,0.532,125.412,Jazz
7327,Pet Shop Boys,How Can You Expect To Be Taken Seriously?,0rgdUmMZzwmZyZI2fCEhsv,236200.0,17.0,0.568,0.897,0.0,-6.202000000000001,Minor,0.0398,0.0057799999999999995,0.00201,0.384,0.8390000000000001,94.641,Dance
7328,Shaggy,Oh Carolina,6uufzRkA8oCsvnz2QSoJ4J,194213.0,49.0,0.816,0.9129999999999999,5.0,-5.042,Minor,0.0997,0.469,0.0,0.331,0.915,124.57799999999999,Dance
7329,Madonna,Nothing Really Matters,6bZPQHvekmIFBZZB7nMB5X,269093.0,47.0,0.7070000000000001,0.6920000000000001,0.0,-6.937,Major,0.0409,0.0534,0.00796,0.0649,0.248,116.868,Dance
7330,Chris Lane,Fix,6gXuwld0PRtinePSXV2Vn1,190240.0,59.0,0.532,0.883,0.0,-2.7430000000000003,Minor,0.0352,0.0951,0.0,0.304,0.7,99.995,Country
7331,Trini Lopez,Gonna Get Along Without Ya' Now,3MedejWo5Q7hYLR6epEDTp,114613.0,21.0,0.7609999999999999,0.551,5.0,-11.620999999999999,Major,0.0405,0.777,5.31e-05,0.10099999999999999,0.927,81.436,Pop
7332,The Hollies,"He Ain't Heavy, He's My Brother",41iPmvB2ogl3dzEHw9EZh0,257839.0,51.0,0.309,0.441,7.0,-6.524,Major,0.0291,0.409,1.73e-05,0.513,0.217,75.734,Folk
7333,"Earth, Wind & Fire",Evil,0IFbyuvJUXroM8UkZ2Pnsk,300813.0,34.0,0.738,0.6659999999999999,7.0,-10.918,Major,0.0418,0.449,0.00615,0.063,0.889,120.20700000000001,Jazz
7334,Alabama Shakes,Hold On,1EuvOdyyzhFUP2z3gfr6xz,226186.0,64.0,0.574,0.667,5.0,-5.425,Major,0.0301,0.20600000000000002,0.35200000000000004,0.0852,0.546,88.29899999999999,Indie
7335,Lil Uzi Vert Featuring Pharrell Williams,Neon Guts,1MJErNPIQUoEMu4YUUmecm,258789.0,65.0,0.8590000000000001,0.563,1.0,-6.635,Minor,0.11199999999999999,0.0541,0.0,0.0685,0.41200000000000003,119.934,Pop
7336,Mumford & Sons,Lover's Eyes,7rMDB1bKHO0Sh8oTWWvdsJ,321120.0,51.0,0.267,0.337,2.0,-9.713,Major,0.0339,0.0305,1.9e-05,0.09699999999999999,0.27399999999999997,77.945,Folk
7337,Jerry Vale,Go Chase A Moonbeam,79RiTM9fIZ2Snf4bH1xFQQ,150893.0,19.0,0.465,0.44799999999999995,2.0,-11.526,Major,0.0346,0.743,0.0,0.596,0.648,119.046,Jazz
7338,Hunter Hayes Featuring Jason Mraz,Everybody's Got Somebody But Me,0spRhrdp5a0qHBzcYwtFIX,159346.0,54.0,0.638,0.53,5.0,-6.928,Major,0.063,0.337,0.0,0.179,0.882,151.618,Country
7339,Alan Walker,Faded,7gHs73wELdeycvS48JfIos,212626.0,78.0,0.589,0.6509999999999999,6.0,-5.0969999999999995,Major,0.0306,0.0291,3.2e-06,0.111,0.166,90.01100000000001,Other
7340,Mountain,Mississippi Queen,4vO9dmzNRqDhFY3jD1a3P7,151293.0,69.0,0.58,0.624,9.0,-8.346,Major,0.0784,0.0975,0.0,0.0411,0.639,139.72,Alternative
7341,Toby Keith,Honkytonk U,5bS3tVEOQ62Tn6ilUlJ2dB,214106.0,39.0,0.633,0.745,9.0,-4.383,Major,0.0273,0.0325,0.00016299999999999998,0.33899999999999997,0.539,113.0,Country
7342,Daniel Caesar Featuring Kali Uchis,Get You,7zFXmv6vqI4qOt4yGf3jYZ,278179.0,79.0,0.6579999999999999,0.294,4.0,-8.533,Minor,0.0321,0.42200000000000004,5.2000000000000004e-05,0.0749,0.358,74.038,Pop
7343,Jimmy Velvet,It's Almost Tomorrow,0nmSuqq9khDg6piXYgyzOd,168880.0,3.0,0.322,0.322,9.0,-11.224,Major,0.0282,0.91,1.7100000000000002e-05,0.177,0.293,80.958,Other
7344,Lonnie Mack,Honky Tonk '65,6VOcKiMjjto3H6kwxG90lm,164120.0,0.0,0.5379999999999999,0.8640000000000001,9.0,-5.672999999999999,Major,0.0556,0.647,0.391,0.14300000000000002,0.866,63.845,Blues
7345,Marianne Faithfull,Go Away From My World,6YmBllj632vtXTj2kQGI7N,153800.0,6.0,0.462,0.456,3.0,-9.026,Major,0.0285,0.0647,0.0,0.161,0.33,140.07,Folk
7346,Cher,Hey Joe,3qCImLo5lahv1bjlf5vz9P,208573.0,5.0,0.499,0.401,2.0,-10.038,Major,0.0263,0.44299999999999995,0.0,0.16,0.483,76.939,Dance
7347,The Byrds,Goin' Back,6mM3QPK502fHwOYaj6ELmm,205840.0,49.0,0.496,0.449,4.0,-10.23,Major,0.0277,0.364,8.48e-06,0.12,0.547,116.181,Blues
7348,Aretha Franklin,Mockingbird,6IOD0OTFbUK4gaz74sLQNL,153506.0,20.0,0.6659999999999999,0.537,5.0,-8.596,Major,0.0452,0.784,0.0,0.632,0.784,122.512,Blues
7349,Linda Jones,Give My Love A Try,0Cf60FPZbeZa3PKob5GKbM,152133.0,8.0,0.406,0.486,1.0,-9.826,Minor,0.0373,0.7859999999999999,0.0,0.674,0.6509999999999999,72.219,Soul
7350,Four Jacks And A Jill,Master Jack,5n691Y1hibDwdxSJwjzwgi,171800.0,25.0,0.615,0.445,11.0,-8.611,Major,0.0309,0.402,8.23e-06,0.155,0.589,121.079,Other
7351,James & Bobby Purify,I Can Remember,3iJZUoDWu3xtL5QceRsy7X,155266.0,8.0,0.35700000000000004,0.341,8.0,-8.789,Major,0.0302,0.763,0.0,0.121,0.379,87.432,Pop
7352,Syl Johnson,Is It Because I'm Black,2tqd5MGF8wXhpHoOKXoF3A,454853.0,47.0,0.755,0.528,8.0,-8.946,Minor,0.07200000000000001,0.33,0.0,0.142,0.883,135.10399999999998,Soul
7353,Charley Pride,Is Anybody Goin' To San Antone,4YoKrIafwopFW5OfjaRwty,133880.0,51.0,0.718,0.39899999999999997,2.0,-11.592,Major,0.034,0.7240000000000001,0.0,0.156,0.856,116.477,Country
7354,Billy Preston,My Sweet Lord,0Rf1g7E3Ar7JaZ5GjVO4dp,302471.0,41.0,0.612,0.856,1.0,-5.355,Minor,0.0408,0.49700000000000005,0.0,0.823,0.39299999999999996,118.132,Soul
7355,Loretta Lynn,I Wanna Be Free,7uvYazzYiOFypSELRfTnWP,138733.0,25.0,0.599,0.488,10.0,-8.965,Major,0.0299,0.8590000000000001,5.2e-06,0.124,0.843,142.972,Country
7356,Charley Pride,I'm Just Me,2LYyjd2a60hlxatnafiTos,140155.0,32.0,0.629,0.45,2.0,-10.835,Major,0.0275,0.591,0.0,0.125,0.961,143.44,Country
7357,The Dells,I Wish It Was Me You Loved,1qmvkMyrKabcgBUgqntwUv,230626.0,21.0,0.509,0.36700000000000005,2.0,-13.815,Major,0.0429,0.22699999999999998,1.1e-05,0.48100000000000004,0.56,116.244,Blues
7358,Mindy McCready,Guys Do It All The Time,0uZRJmWi1TH3wrAN7hAbyF,191800.0,50.0,0.551,0.794,0.0,-5.995,Major,0.0341,0.0594,2.01e-05,0.231,0.5870000000000001,165.813,Country
7359,Sting,I'm So Happy I Can't Stop Crying,5sU3gFFE3K28cWgC8NfERu,237333.0,38.0,0.599,0.639,6.0,-9.327,Major,0.0277,0.261,0.000273,0.105,0.777,147.078,Rock
